magnitude,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,longitude,latitude,depth
1.68,"22 km ESE of Naalehu, Hawaii",2026-02-25 15:11:38.000,2026-02-25 19:59:12.290,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74908576,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74908576.geojson,,,,,reviewed,0,43,hv,74908576,",hv74908576,",",hv,",",origin,phase-data,",24,0.151,0.14,263.0,md,earthquake,-155.374833333333,19.0283333333333,35.84
1.93,"4 km N of Washington, Georgia",2026-02-25 15:10:32.290,2026-02-25 18:26:49.250,,https://earthquake.usgs.gov/earthquakes/eventpage/se60505088,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/se60505088.geojson,,,,,reviewed,0,57,se,60505088,",se60505088,",",se,",",origin,phase-data,",9,0.6107,0.26,127.0,md,earthquake,-82.7461666666667,33.7733333333333,0.03
2.5,"76 km SW of Nikolski, Alaska",2026-02-25 15:08:18.110,2026-03-13 21:35:39.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s39z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000s39z.geojson,,,,,reviewed,0,96,us,7000s39z,",aka2026dydbdk,us7000s39z,",",ak,us,",",origin,phase-data,",14,0.338,1.0,214.0,ml,earthquake,-169.6524,52.4521,18.312
1.5,"50 km NW of Toyah, Texas",2026-02-25 15:08:08.300,2026-02-25 16:27:40.370,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026dydaxc,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026dydaxc.geojson,,,,,reviewed,0,35,tx,2026dydaxc,",tx2026dydaxc,",",tx,",",origin,phase-data,",21,0.1,0.2,69.0,ml,earthquake,-104.168,31.641,2.4597
2.2,"7 km SE of Sunrise, Alaska",2026-02-25 15:03:26.370,2026-03-09 23:20:51.503,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026dycwxw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026dycwxw.geojson,,,,,reviewed,0,74,ak,a2026dycwxw,",aka2026dycwxw,",",ak,",",origin,phase-data,",34,0.3,0.6,83.0,ml,earthquake,-149.325,60.836,22.2
0.94,"9 km WNW of Cobb, CA",2026-02-25 15:03:05.580,2026-02-25 15:04:44.546,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75318832,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75318832.geojson,,,,,automatic,0,14,nc,75318832,",nc75318832,",",nc,",",nearby-cities,origin,phase-data,",16,0.013,0.03,74.0,md,earthquake,-122.81916809082,38.8411674499512,0.0199999995529652
2.46,"41 km S of Qualeys Camp, NV",2026-02-25 15:00:44.400,2026-03-06 08:27:20.584,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75318827,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75318827.geojson,,,,,reviewed,0,93,nc,75318827,",nc75318827,nn00911191,",",nc,nn,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",48,0.2277,0.11,74.0,md,earthquake,-118.603666666667,37.9405,14.87
0.51,"0 km ENE of The Geysers, CA",2026-02-25 14:58:16.340,2026-03-06 02:09:50.988,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75318822,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75318822.geojson,,,,,reviewed,0,4,nc,75318822,",nc75318822,",",nc,",",nearby-cities,origin,phase-data,",18,0.01121,0.04,69.0,md,earthquake,-122.754833333333,38.778,1.76
0.73,"2 km NE of The Geysers, CA",2026-02-25 14:51:21.380,2026-02-25 14:52:58.476,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75318817,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75318817.geojson,,,,,automatic,0,8,nc,75318817,",nc75318817,",",nc,",",nearby-cities,origin,phase-data,",7,0.03011,0.01,91.0,md,earthquake,-122.735832214355,38.7905006408691,1.48000001907349
2.0,"18 km SE of Skwentna, Alaska",2026-02-25 14:46:44.101,2026-03-09 23:02:35.416,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026dycinj,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026dycinj.geojson,,,,,reviewed,0,62,ak,a2026dycinj,",aka2026dycinj,",",ak,",",origin,phase-data,",40,0.2,0.8,77.0,ml,earthquake,-151.154,61.873,70.4
3.3,"88 km SW of Nikolski, Alaska",2026-02-25 14:31:02.066,2026-03-19 16:32:15.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s39k,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000s39k.geojson,,,,,reviewed,0,168,us,7000s39k,",aka2026dybvfg,us7000s39k,",",ak,us,",",origin,phase-data,",18,0.381,0.74,213.0,ml,earthquake,-169.8352,52.4122,10.0
1.12,"3 km SE of Mammoth Lakes, CA",2026-02-25 14:26:59.280,2026-03-06 08:12:19.483,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75318812,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75318812.geojson,,,,,reviewed,0,19,nc,75318812,",nc75318812,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",25,0.03643,0.06,82.0,md,earthquake,-118.960166666667,37.6196666666667,5.73
3.19,"22 km WNW of Kailua-Kona, Hawaii",2026-02-25 14:23:45.070,2026-03-18 11:46:38.040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74908556,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74908556.geojson,,,,,reviewed,0,157,hv,74908556,",us7000s0a2,hv74908556,",",us,hv,",",origin,phase-data,",25,0.1855,0.32,250.0,ml,earthquake,-156.205,19.7088333333333,3.54
0.23,"9 km WNW of The Geysers, CA",2026-02-25 14:15:12.590,2026-02-25 14:16:49.750,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75318807,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75318807.geojson,,,,,automatic,0,1,nc,75318807,",nc75318807,",",nc,",",nearby-cities,origin,phase-data,",7,0.008054,0.01,157.0,md,earthquake,-122.845336914062,38.8233337402344,2.04999995231628
2.0,"99 km N of Yakutat, Alaska",2026-02-25 14:11:48.652,2026-03-09 22:51:22.503,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026dybelt,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026dybelt.geojson,,,,,reviewed,0,62,ak,a2026dybelt,",aka2026dybelt,",",ak,",",origin,phase-data,",17,0.5,0.8,92.0,ml,earthquake,-139.547,60.437,1.5
-0.24,"29 km S of Morton, Washington",2026-02-25 14:09:21.300,2026-02-26 18:22:47.150,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62219932,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62219932.geojson,,,,,reviewed,0,0,uw,62219932,",uw62219932,",",uw,",",origin,phase-data,",6,0.02507,0.06,208.0,md,earthquake,-122.23183333333333,46.293,5.06
3.7,"83 km SW of Nikolski, Alaska",2026-02-25 14:04:10.596,2026-03-19 15:39:43.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s39h,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000s39h.geojson,,,2.178,,reviewed,0,211,us,7000s39h,",aka2026dyaxzm,us7000s39h,",",ak,us,",",origin,phase-data,shakemap,",24,0.332,0.51,212.0,ml,earthquake,-169.8197,52.4598,13.501
2.2,"33 km S of Whittier, Alaska",2026-02-25 13:59:20.675,2026-03-09 22:42:11.837,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026dyatrp,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026dyatrp.geojson,,,,,reviewed,0,74,ak,a2026dyatrp,",aka2026dyatrp,",",ak,",",origin,phase-data,",18,0.5,0.5,99.0,ml,earthquake,-148.751,60.472,22.5
4.2,"121 km ESE of Kokopo, Papua New Guinea",2026-02-25 13:49:34.814,2026-03-19 13:36:02.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s3g2,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000s3g2.geojson,,,,,reviewed,0,271,us,7000s3g2,",us7000s3g2,",",us,",",origin,phase-data,",13,1.259,0.56,147.0,mb,earthquake,153.2201,-4.886,48.87
1.86,"26 km S of Independence, Utah",2026-02-25 13:48:01.060,2026-02-25 15:07:35.790,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80130651,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu80130651.geojson,,,,,reviewed,0,53,uu,80130651,",uu80130651,",",uu,",",origin,phase-data,",34,0.2765,0.2,45.0,ml,earthquake,-111.279333333333,40.0666666666667,6.45
0.43,"7 km W of The Geysers, CA",2026-02-25 13:47:56.280,2026-03-06 02:04:48.648,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75318802,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75318802.geojson,,,,,reviewed,0,3,nc,75318802,",nc75318802,",",nc,",",nearby-cities,origin,phase-data,",24,0.01026,0.03,109.0,md,earthquake,-122.8405,38.784,1.65
0.47,"2 km SE of Mammoth Lakes, CA",2026-02-25 13:39:55.610,2026-03-06 05:41:14.681,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75318797,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75318797.geojson,,,,,reviewed,0,3,nc,75318797,",nc75318797,",",nc,",",nearby-cities,origin,phase-data,",15,0.03725,0.04,95.0,md,earthquake,-118.964333333333,37.6236666666667,6.08
0.7,"13 km NNW of Midland, Texas",2026-02-25 13:38:43.906,2026-03-12 19:13:57.323,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026dyabxx,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026dyabxx.geojson,,,,,reviewed,0,8,tx,2026dyabxx,",tx2026dyabxx,",",tx,",",origin,phase-data,",10,0.0,0.2,70.0,ml,earthquake,-102.143,32.11,7.1533
1.2,"13 km NNW of Midland, Texas",2026-02-25 13:36:20.964,2026-02-25 16:36:34.002,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026dxzzwy,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026dxzzwy.geojson,,,,,reviewed,0,22,tx,2026dxzzwy,",tx2026dxzzwy,",",tx,",",origin,phase-data,",24,0.0,0.1,79.0,ml,earthquake,-102.143,32.103,6.4209
2.33,"49 km NE of Valmy, Nevada",2026-02-25 13:35:12.418,2026-02-25 17:40:40.906,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00911187,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00911187.geojson,,,,,reviewed,0,84,nn,00911187,",nn00911187,",",nn,",",origin,phase-data,",14,0.33,0.1445,199.0,ml,earthquake,-116.7566,41.1389,9.5164
0.33,"2 km SE of Mammoth Lakes, CA",2026-02-25 13:24:07.320,2026-03-06 05:35:12.122,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75318792,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75318792.geojson,,,,,reviewed,0,2,nc,75318792,",nc75318792,",",nc,",",nearby-cities,origin,phase-data,",11,0.04309,0.03,120.0,md,earthquake,-118.966666666667,37.626,5.99
0.76,"18 km N of Atka, Alaska",2026-02-25 13:21:30.150,2026-02-26 02:29:59.600,,https://earthquake.usgs.gov/earthquakes/eventpage/av93056014,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av93056014.geojson,,,,,reviewed,0,9,av,93056014,",av93056014,",",av,",",origin,phase-data,",6,0.01063,0.11,89.0,ml,earthquake,-174.183833333333,52.3635,7.11
0.99,"9 km NW of The Geysers, CA",2026-02-25 13:21:22.410,2026-02-25 13:22:59.734,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75318787,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75318787.geojson,,,,,automatic,0,15,nc,75318787,",nc75318787,",",nc,",",nearby-cities,origin,phase-data,",7,0.00586,0.01,125.0,md,earthquake,-122.842498779297,38.8236656188965,1.54999995231628
4.5,"48 km S of Modisi, Indonesia",2026-02-25 13:19:43.800,2026-03-19 12:47:05.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s070,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000s070.geojson,,,,,reviewed,0,312,us,7000s070,",us7000s070,",",us,",",origin,phase-data,",40,6.852,0.68,80.0,mb,earthquake,124.4534,0.0099,69.287
2.1,"13 km NNW of Midland, Texas",2026-02-25 13:18:36.511,2026-02-25 16:23:13.077,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026dxzkni,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026dxzkni.geojson,1.0,2.2,,,reviewed,0,68,tx,2026dxzkni,",tx2026dxzkni,",",tx,",",dyfi,origin,phase-data,",34,0.0,0.1,56.0,ml,earthquake,-102.145,32.107,6.665
1.33,"8 km ENE of Calumet, Oklahoma",2026-02-25 13:16:32.100,2026-02-26 19:57:54.179,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026dxmy,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ok2026dxmy.geojson,,,,,reviewed,0,27,ok,2026dxmy,",ok2026dxmy,",",ok,",",origin,phase-data,",52,0.1601685695,0.29,95.0,ml,earthquake,-98.02833333,35.623,5.5
1.9,"25 km NNW of Nikiski, Alaska",2026-02-25 13:15:24.834,2026-03-09 22:39:11.826,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026dxzhvl,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026dxzhvl.geojson,,,,,reviewed,0,56,ak,a2026dxzhvl,",aka2026dxzhvl,",",ak,",",origin,phase-data,",17,0.2,0.4,69.0,ml,earthquake,-151.506,60.895,81.5
2.6,"94 km SW of Nikolski, Alaska",2026-02-25 13:08:51.300,2026-03-19 17:25:09.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s39e,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000s39e.geojson,,,,,reviewed,0,104,us,7000s39e,",aka2026dxzcex,us7000s39e,",",ak,us,",",origin,phase-data,",16,0.403,0.42,216.0,ml,earthquake,-169.9633,52.4114,10.0
2.2,"9 km SSE of Maria Antonia, Puerto Rico",2026-02-25 13:08:28.840,2026-02-25 13:24:08.520,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71508658,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71508658.geojson,,,,,reviewed,0,74,pr,71508658,",pr71508658,",",pr,",",origin,phase-data,",7,0.07259,0.06,235.0,md,earthquake,-66.8551666666667,17.9005,11.98
1.58,"2 km SSW of Watonga, Oklahoma",2026-02-25 13:04:28.859,2026-02-26 19:54:34.758,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026dxmo,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ok2026dxmo.geojson,,,,,reviewed,0,38,ok,2026dxmo,",ok2026dxmo,",",ok,",",origin,phase-data,",54,0.1826641551,0.2,64.0,ml,earthquake,-98.4195,35.81966667,10.86
1.3,"7 km SSW of Catron, Missouri",2026-02-25 13:03:54.340,2026-02-25 15:11:02.570,,https://earthquake.usgs.gov/earthquakes/eventpage/nm60617836,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nm60617836.geojson,,,,,reviewed,0,26,nm,60617836,",nm60617836,",",nm,",",origin,phase-data,",8,0.04581,0.05,75.0,md,earthquake,-89.7205,36.5495,12.9
1.16,"0 km NE of The Geysers, CA",2026-02-25 12:58:11.940,2026-02-25 12:59:48.648,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75318782,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75318782.geojson,,,,,automatic,0,21,nc,75318782,",nc75318782,",",nc,",",nearby-cities,origin,phase-data,",13,0.01104,0.04,71.0,md,earthquake,-122.755500793457,38.7783317565918,1.28999996185303
0.13,"8 km N of Rancho Cucamonga, CA",2026-02-25 12:57:24.480,2026-02-25 18:44:56.623,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41403352,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41403352.geojson,,,,,reviewed,0,0,ci,41403352,",ci41403352,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",10,0.06418,0.11,85.0,ml,earthquake,-117.575,34.1928333333333,5.85
1.8,"106 km N of Yakutat, Alaska",2026-02-25 12:54:13.074,2026-03-09 22:21:12.478,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026dxyptr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026dxyptr.geojson,,,,,reviewed,0,50,ak,a2026dxyptr,",aka2026dxyptr,",",ak,",",origin,phase-data,",14,0.5,0.7,92.0,ml,earthquake,-139.837,60.504,9.1
0.23,"9 km NNE of Snoqualmie, Washington",2026-02-25 12:50:37.430,2026-02-26 18:19:51.200,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62219912,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62219912.geojson,,,,,reviewed,0,1,uw,62219912,",uw62219912,",",uw,",",origin,phase-data,",4,0.105,0.05,153.0,md,earthquake,-121.77483333333333,47.607,12.16
0.4,"38 km NW of Stanton, Texas",2026-02-25 12:39:30.859,2026-02-25 18:23:37.254,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026dxycuh,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026dxycuh.geojson,,,,,reviewed,0,2,tx,2026dxycuh,",tx2026dxycuh,",",tx,",",origin,phase-data,",14,0.0,0.1,70.0,ml,earthquake,-102.104,32.356,6.665
1.95,"3 km NNE of Prattville, CA",2026-02-25 12:31:54.760,2026-03-06 07:17:22.125,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75318772,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75318772.geojson,,,,,reviewed,0,58,nc,75318772,",nc75318772,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",11,0.0148,0.06,60.0,md,earthquake,-121.143,40.233,6.56
1.98,"4 km NNW of West Valley City, Utah",2026-02-25 12:30:41.230,2026-02-26 00:16:25.732,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80130646,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu80130646.geojson,23.0,2.7,,,reviewed,0,67,uu,80130646,",us7000s06r,uu80130646,",",us,uu,",",dyfi,origin,phase-data,",49,0.01115,0.17,30.0,ml,earthquake,-112.021333333333,40.7255,10.25
1.38,"8 km ESE of Ratliff City, Oklahoma",2026-02-25 12:28:30.649,2026-02-26 19:50:49.637,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026dxlj,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ok2026dxlj.geojson,,,,,reviewed,0,29,ok,2026dxlj,",ok2026dxlj,",",ok,",",origin,phase-data,",35,0.05668887571,0.32,67.0,ml,earthquake,-97.43016667,34.40733333,5.44
1.23,"8 km ENE of Calumet, Oklahoma",2026-02-25 12:27:21.910,2026-02-26 19:44:00.164,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026dxli,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ok2026dxli.geojson,,,,,reviewed,0,23,ok,2026dxli,",ok2026dxli,",",ok,",",origin,phase-data,",48,0.148470865,0.48,48.0,ml,earthquake,-98.02983333,35.6345,4.76
0.63,"7 km WNW of Cobb, CA",2026-02-25 12:26:12.240,2026-02-25 12:27:48.459,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75318767,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75318767.geojson,,,,,automatic,0,6,nc,75318767,",nc75318767,",",nc,",",nearby-cities,origin,phase-data,",10,0.00758,0.07,78.0,md,earthquake,-122.800003051758,38.8376655578613,1.44000005722046
0.31,"74 km W of Salamatof, Alaska",2026-02-25 12:20:48.240,2026-02-26 20:52:29.560,,https://earthquake.usgs.gov/earthquakes/eventpage/av94055923,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av94055923.geojson,,,,,reviewed,0,1,av,94055923,",av94055923,",",av,",",origin,phase-data,",8,0.04894,0.04,118.0,ml,earthquake,-152.675,60.5366666666667,4.61
2.7,"79 km ESE of Sand Point, Alaska",2026-02-25 12:20:34.560,2026-03-15 06:22:28.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s39d,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000s39d.geojson,,,,,reviewed,0,112,us,7000s39d,",aka2026dxxmpk,us7000s39d,",",ak,us,",",origin,phase-data,",14,0.889,0.68,245.0,ml,earthquake,-159.2882,55.1467,10.0
3.0,"115 km SW of Nikolski, Alaska",2026-02-25 12:17:22.801,2026-03-15 06:20:07.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s397,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000s397.geojson,,,,,reviewed,0,138,us,7000s397,",aka2026dxxjyn,us7000s397,",",ak,us,",",origin,phase-data,",14,0.562,0.58,219.0,ml,earthquake,-170.1978,52.2934,35.0
1.45,"8 km ENE of Calumet, Oklahoma",2026-02-25 12:13:13.339,2026-02-25 14:31:02.383,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026dxkw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ok2026dxkw.geojson,,,,,reviewed,0,32,ok,2026dxkw,",ok2026dxkw,",",ok,",",origin,phase-data,",92,0.1574690992,0.21,39.0,ml,earthquake,-98.02733333,35.62566667,6.83
0.8,"14 km E of Gardendale, Texas",2026-02-25 12:11:58.937,2026-02-25 16:26:51.362,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026dxxfdt,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026dxxfdt.geojson,,,,,reviewed,0,10,tx,2026dxxfdt,",tx2026dxxfdt,",",tx,",",origin,phase-data,",13,0.0,0.3,90.0,ml,earthquake,-102.231,32.026,2.3193
4.0,"103 km SW of Ust’-Kamchatsk Staryy, Russia",2026-02-25 12:07:40.264,2026-03-15 06:15:30.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s3fy,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000s3fy.geojson,,,,,reviewed,0,246,us,7000s3fy,",us7000s3fy,",",us,",",origin,phase-data,",45,2.977,0.43,132.0,mb,earthquake,161.5465,55.4622,82.729
-0.74,"64 km ENE of Pedro Bay, Alaska",2026-02-25 11:58:54.300,2026-02-26 20:27:30.390,,https://earthquake.usgs.gov/earthquakes/eventpage/av94055873,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av94055873.geojson,,,,,reviewed,0,0,av,94055873,",av94055873,",",av,",",origin,phase-data,",0,0.01485,0.19,127.0,ml,earthquake,-153.0455,60.0223333333333,2.9
0.39,"4 km W of Cobb, CA",2026-02-25 11:56:45.220,2026-03-06 02:47:22.271,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75318762,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75318762.geojson,,,,,reviewed,0,2,nc,75318762,",nc75318762,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",19,0.01006,0.03,69.0,md,earthquake,-122.7645,38.8213333333333,2.29
1.9,"12 km W of Kermit, Texas",2026-02-25 11:53:18.515,2026-02-25 12:00:49.404,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026dxwpbq,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026dxwpbq.geojson,,,,,automatic,0,56,tx,2026dxwpbq,",tx2026dxwpbq,",",tx,",",origin,phase-data,",12,0.2,1.5,195.0,ml,earthquake,-103.223,31.867,14.9119
0.86,"4 km E of Anza, CA",2026-02-25 11:52:42.600,2026-02-25 17:38:38.530,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41403344,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41403344.geojson,,,,,reviewed,0,11,ci,41403344,",ci41403344,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",44,0.009534,0.17,35.0,ml,earthquake,-116.627333333333,33.5575,14.94
2.3,"13 km ENE of Stanton, Texas",2026-02-25 11:52:39.394,2026-02-25 12:50:58.892,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026dxwoau,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026dxwoau.geojson,,,,,reviewed,0,81,tx,2026dxwoau,",tx2026dxwoau,",",tx,",",origin,phase-data,",51,0.0,0.1,60.0,ml,earthquake,-101.659,32.181,7.7637
0.56,"17 km E of Julian, CA",2026-02-25 11:32:24.850,2026-02-25 20:37:29.785,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41403336,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41403336.geojson,,,,,reviewed,0,5,ci,41403336,",ci41403336,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",28,0.02184,0.23,68.0,ml,earthquake,-116.418,33.0635,4.31
1.79,"2 km NNE of Pinnacles, CA",2026-02-25 11:31:13.410,2026-03-06 04:47:23.082,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75318757,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75318757.geojson,,,,,reviewed,0,49,nc,75318757,",nc75318757,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",41,0.04808,0.1,90.0,md,earthquake,-121.1345,36.5465,4.66
0.83,"2 km SE of Mammoth Lakes, CA",2026-02-25 11:28:19.830,2026-03-06 06:52:18.947,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75318752,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75318752.geojson,,,,,reviewed,0,11,nc,75318752,",nc75318752,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",20,0.04011,0.06,79.0,md,earthquake,-118.963666666667,37.6236666666667,7.07
0.7,"14 km W of Midland, Texas",2026-02-25 11:27:45.306,2026-02-27 22:30:30.011,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026dxvtaz,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026dxvtaz.geojson,,,,,reviewed,0,8,tx,2026dxvtaz,",tx2026dxvtaz,",",tx,",",origin,phase-data,",16,0.0,0.3,82.0,ml,earthquake,-102.224,32.022,4.5166
1.5,"50 km W of Mentone, Texas",2026-02-25 11:20:48.743,2026-02-25 15:42:37.047,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026dxvncf,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026dxvncf.geojson,,,,,reviewed,0,35,tx,2026dxvncf,",tx2026dxvncf,",",tx,",",origin,phase-data,",24,0.1,0.1,79.0,ml,earthquake,-104.128,31.696,6.7151
5.4,"17 km SE of Madang, Papua New Guinea",2026-02-25 11:14:03.799,2026-03-15 06:17:57.342,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s06i,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000s06i.geojson,2.0,2.7,4.285,green,reviewed,0,449,us,7000s06i,",us7000s06i,",",us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",125,3.601,0.82,31.0,mww,earthquake,145.8805,-5.347,81.449
